1261671147,10000,826281124,4945
1120968334,10000,872053773,3864
1745832452,10000,62686356,6459
1532947502,10000,341848254,1466
2062489192,10000,95425834,6717
1628967763,10000,461269171,3442
2063472829,10000,2019198160,8576
1291617785,10000,1843928639,9351
1568862004,10000,1800014488,4573
1751752804,10000,1940591521,7060
1799098994,10000,1821079468,9278
821440810,10000,1887845088,5881
192796546,10000,1522821231,3048
928699577,10000,249784796,5711
25052446,10000,1625128363,833
278411624,10000,1242385631,8842
361642663,10000,613065238,6349
2120029280,10000,1545383388,2544
146495304,10000,1292184125,1021
608798587,10000,900591212,2459
940631672,10000,961093146,8489
1160722864,10000,341003952,8202
2079982311,10000,1856486112,9659
1923634810,10000,105575537,7939
1708265997,10000,1558626208,9005
1425035020,10000,1597353194,3156
1520808242,10000,988432084,5977
525290958,10000,2144006130,2757
671795194,10000,1345733834,8200
1773279426,10000,1395516946,3533
1931210640,10000,1807677916,5338
1867392928,10000,1852305285,2559
1564700521,10000,1803596794,2580
1303360476,10000,1157854960,9515
1446991536,10000,2085729136,248
1379736916,10000,2122647468,5853
789820108,10000,1686918315,8318
1787261788,10000,1181644520,8636
595336278,10000,674956943,5003
1550193041,10000,1981162728,580
1119054034,10000,1160164238,5970
48925005,10000,793013509,6400
1702811367,10000,1364991616,6961
1654789153,10000,1000820480,7972
2017440855,10000,616737573,161
1772995891,10000,923103701,8527
1950696550,10000,222589735,5110
1022993400,10000,1464203568,2555
995916978,10000,506783253,2385
1480681449,10000,626896195,4837
876958420,10000,1082145789,2820
888721389,10000,1275693120,2678
1506554143,10000,1948395235,5455
1733479632,10000,953318062,8866
637259203,10000,799019199,2396
748875022,10000,1774836302,1662
130911733,10000,576642969,844
702002675,10000,1373108701,1337
1713922234,10000,1343596723,6536
481635434,10000,1770607989,1777
1079526285,10000,1313122674,3250
735345523,10000,1489733195,2209
215673912,10000,907144820,6589
464523660,10000,562604759,2340
1213956124,10000,1203662053,9474
1331295508,10000,1749196349,5185
770733147,10000,572433351,3699
856089388,10000,1763727700,9002
267776127,10000,49319454,2063
1466053201,10000,954622465,1813
1669287858,10000,991606060,6666
958367676,10000,751699276,8922
1560429520,10000,2039472753,3743
1589906599,10000,1616838038,4072
138254541,10000,719738116,9075
915709669,10000,318020371,8278
842857422,10000,1155695653,1599
140596563,10000,399527728,3129
1669607016,10000,658056758,685
1061170076,10000,2077996231,7188
1369090283,10000,1927487554,2803
1322959944,10000,806857022,8938
114656867,10000,371793383,9391
1580925001,10000,268124926,7825
1552671,10000,955398274,9313
419307481,10000,86281466,7783
1326629492,10000,324568046,4443
667157668,10000,1625571662,4335
1534701738,10000,880069976,8135
1907030676,10000,1722384410,8676
299652262,10000,1234428987,1927
145352973,10000,1729692980,7989
1191524302,10000,313480216,3445
1654360163,10000,1582602465,4712
1053392967,10000,826709467,7898
842264278,10000,1283312497,7239
46260353,10000,425056319,6238
1903949724,10000,945580210,3313
1283911496,10000,1648969706,8711
2144636861,10000,1725684605,7574
757074543,10000,1606735413,7129
1387760041,10000,1611129676,1524
957169351,10000,1787166037,4339
1504109069,10000,244623862,7747
58825467,10000,889674025,938
713362381,10000,284196702,949
281682244,10000,800280014,8677
190960020,10000,1214491899,9768
575651187,10000,578498495,1175
1469371308,10000,356604562,3053
1082090136,10000,625241576,9264
575809765,10000,1597716606,3125
1211865452,10000,392380742,6712
122041344,10000,189074222,6696
981058128,10000,813624670,1250
1388704016,10000,357062820,9035
1346531146,10000,142548877,5818
163873314,10000,1611972673,5369
2107307243,10000,379707133,9913
1241344225,10000,1604734049,7184
1408998306,10000,287747683,4298
1460684501,10000,368808852,2681
1253083937,10000,906815133,1654
1773699347,10000,2420363,9764
1200931999,10000,1173922855,8014
266508336,10000,1184234723,4507
461447363,10000,167175071,8240
124845333,10000,599779505,3712
1660769307,10000,241919981,2017
2114110864,10000,1876702921,5929
1456948804,10000,664551881,4857
871004297,10000,1522731684,3984
947781694,10000,1913044457,957
1137906369,10000,953723991,7332
945214442,10000,31470985,9876
475253386,10000,802462686,5411
54295730,10000,600969382,7880
1451694299,10000,240500862,4983
1771270605,10000,838424586,9129
1746025914,10000,2023064595,2218
138311760,10000,1206855914,6804
1431238989,10000,451654387,5102
160407269,10000,66730275,4182
1409573998,10000,845048212,6251
575538051,10000,1989482328,3073
1932316258,10000,1229443993,9536
140106797,10000,1652106340,3311
521220553,10000,1506344323,3134
1614678817,10000,1017038286,3652
1842045411,10000,581970541,5724
696297642,10000,1479118814,7494
126717773,10000,1356737331,3568
1536497561,10000,1113220476,2427
564020394,10000,2100881432,6897
389518039,10000,1670035178,1503
1350674,10000,2139413684,816
2116507330,10000,168045423,6713
446205992,10000,173939325,2021
1664714476,10000,1318306551,7425
417468573,10000,66741975,7254
88166295,10000,640520460,1557
277325748,10000,555393957,513
546770199,10000,1268418874,3849
792456716,10000,441179235,2805
1677996819,10000,390320720,8255
321242825,10000,693383173,9093
235648510,10000,505091855,1724
1915136226,10000,562519218,9389
1051498459,10000,1833904418,8862
271132570,10000,11641581,9190
1454831709,10000,491923722,6369
1183285091,10000,1277791665,7323
1981797892,10000,1806657379,6567
947510542,10000,385089910,3202
1047592934,10000,256886895,5344
1816003305,10000,1624834558,7494
1255623070,10000,1795678053,6283
1820971928,10000,662828081,7236
2087856119,10000,20163037,6042
2006841661,10000,1090279564,5818
1352899034,10000,1810093365,4741
1416663118,10000,543250161,760
1605635302,10000,717783940,2521
1049902402,10000,298911367,2468
845076045,10000,258057332,3980
1291811703,10000,464771544,3208
59136163,10000,2063726876,930
655149294,10000,1148678554,7093
1526921730,10000,739299526,8691
1165777803,10000,576883381,1021
45066006,10000,1013671568,1601
118311930,10000,1204249810,6853
1240215570,10000,618564294,2930
1869318571,10000,1702291487,9058
1832257326,10000,1440407193,6530
1288351984,10000,38278760,365
2139333574,10000,1716399669,4124
2101559483,10000,683248274,3216
2034625695,10000,311781505,2020
493993808,10000,761775675,4333
1177187696,10000,1836513474,1431
1235038160,10000,1229678240,2855
1873148278,10000,1984138838,6690
1877185234,10000,819959866,6980
1485303795,10000,1102559838,1054
867434669,10000,795282482,5229
792619471,10000,1183045034,1402
2076278457,10000,128147199,5784
948566038,10000,909159576,943
399520176,10000,1376408728,4703
1522110415,10000,678060478,3705
1097964387,10000,681337595,9379
732618089,10000,1112362216,1115
1150959400,10000,126380520,6881
1267832721,10000,474769641,5095
1630849869,10000,943240158,7407
1616366257,10000,176008430,7426
1824957779,10000,1156164035,1758
74197452,10000,286536264,6301
123095059,10000,1221556924,9154
1460328329,10000,854979880,3430
402250430,10000,86299659,5886
235462625,10000,1016174871,1524
1449227468,10000,409084382,6044
1813376318,10000,1603668621,6630
1325921394,10000,2028575424,9358
404588156,10000,2013053249,2120
335995378,10000,1655081792,2490
978791301,10000,448994333,1844
15224424,10000,1858455863,4230
146916640,10000,1691087945,3446
1117430474,10000,285536709,6901
1749790054,10000,259624255,5246
2036834002,10000,1337669890,6464
2090120979,10000,584354721,4260
501256486,10000,2052161115,5408
2036350549,10000,682436944,9150
1334139867,10000,1973488740,1390
1341282211,10000,1427690185,3720
393672972,10000,317170336,4472
1007349363,10000,1013469854,4547
2064094258,10000,758710939,2984
1105409302,10000,880785124,4722
893593212,10000,2000251166,148
1621709423,10000,1774973514,4042
966209184,10000,572008609,161
1393321384,10000,1787873167,4695
235099355,10000,228716458,6512
138303577,10000,604505180,5178
927564849,10000,1802353064,9177
81073607,10000,1918312005,4838
1283392097,10000,634688649,3698
50101285,10000,47147818,2282
2124914969,10000,2058093929,1117
499896427,10000,228158987,43
305191041,10000,1743303465,5318
2102629695,10000,1921784627,6374
1335440289,10000,370270470,5969
1270985528,10000,781032838,3709
210382189,10000,1622411795,1178
1309552764,10000,445973262,7012
324260142,10000,1571973815,8760
310588508,10000,1101937814,2559
110753902,10000,1204649464,9968
1243656817,10000,1161030063,4190
1818711935,10000,548790070,9063
837650132,10000,1003195197,6747
1469691400,10000,177936425,4750
694823615,10000,992245887,3085
545360484,10000,186564502,5646
1223980514,10000,324791212,8280
1807284750,10000,1412140365,2628
1372072285,10000,939015767,5095
1110052924,10000,175967740,6292
1902921418,10000,925217256,1955
1857954221,10000,1552011690,5133
308630191,10000,1236844892,9472
1228996339,10000,1722398469,8916
1367088714,10000,570453313,9100
418532334,10000,61405535,8535
1112713628,10000,1325425151,6376
1208039928,10000,1972907227,5982
1552208164,10000,1318377136,9422
1719417610,10000,710258745,2501
568689827,10000,1730183655,797
1582129639,10000,692630968,5187
1308172345,10000,868687815,2977
1976352914,10000,2106607444,5649
357877066,10000,854588081,3919
651301831,10000,587745558,1432
478871285,10000,1233156608,1998
1389282456,10000,1923395054,8624
173164613,10000,1319512224,6912
1915172040,10000,1375991598,4705
1393057736,10000,579707326,2378
1808919438,10000,853734590,1153
486939143,10000,1120507997,3562
588798313,10000,2118703277,591
439018648,10000,1300194720,2322
974937505,10000,693921851,3017
829040088,10000,828134460,6894
1056466389,10000,1616639388,2175
813253623,10000,545642771,8278
1536088691,10000,1809686494,8444
2138723508,10000,945091279,8135
1868787148,10000,2046851188,4236
1396506511,10000,1978228816,2076
1781703510,10000,249397435,4568
1997968413,10000,2136634811,8654
1033179599,10000,884577079,4845
284104388,10000,137220285,6372
1128129502,10000,1724011240,6093
586351563,10000,350250281,3505
715476148,10000,756246137,8380
1715412691,10000,2129874977,607
1988454522,10000,2071123604,5186
1942396650,10000,2025318104,4283
617184397,10000,176662901,2260
2053708106,10000,1255969713,6332
1165392373,10000,2043354759,5587
1018522866,10000,397226638,1583
1061079227,10000,428612763,5632
45744219,10000,1263455051,6377
294669977,10000,580922053,5160
123125757,10000,1808696844,1868
974577977,10000,2000973752,7430
74778593,10000,459238953,9601
619223565,10000,258675729,2169
464127984,10000,523985792,3592
803150853,10000,287740582,7235
522735163,10000,841732074,3259
413601680,10000,430765351,3981
600708117,10000,599271362,8595
1973706790,10000,1144734541,8877
64885995,10000,410433300,5923
43568404,10000,2031028608,7300
1434311656,10000,1423891480,8907
1843595061,10000,946657189,2408
1392824646,10000,924317353,9506
1136229934,10000,2105041611,5002
1979161386,10000,578274945,3449
1367170561,10000,789381332,6962
290444695,10000,1932561715,1547
878488420,10000,1673474030,4703
921508734,10000,983183815,740
123310471,10000,1237607103,8036
596234769,10000,1832859195,5631
1860031125,10000,1054498327,1305
1458723849,10000,1074492321,8330
1938436481,10000,1127985090,4249
1545508687,10000,48240064,6334
1053592936,10000,1562976116,4851
1422761051,10000,1612217410,8610
527286995,10000,118515974,3069
1986620797,10000,1934975380,6710
1433001400,10000,660917161,2026
1999523088,10000,107693458,7800
808673693,10000,1011744576,4684
326745166,10000,1571335032,8265
2065849001,10000,208582705,7026
1142233937,10000,1798278810,5214
313725002,10000,1234363057,6865
1257363455,10000,585545778,9555
1326431589,10000,978406459,2370
697966566,10000,287353610,1714
1187752443,10000,1993780372,8823
232282513,10000,237478584,5298
254233584,10000,335869298,7373
377649261,10000,382267457,6983
1687455077,10000,1566494559,1657
2133635482,10000,678240456,6564
1225476042,10000,2140293068,7147
127852996,10000,2036064227,5180
1947992054,10000,395953777,8925
1016389021,10000,1463507684,638
1467093402,10000,604786066,9570
1275338560,10000,138064588,7116
862699512,10000,43113734,8817
1301308505,10000,1348705141,8987
547670110,10000,488594954,6073
1625886257,10000,2142461783,4497
2044096571,10000,393671245,4027
769159346,10000,1178990310,6438
1638416616,10000,270822848,7553
1437866247,10000,1324280004,5128
2048669035,10000,965623914,9525
343075635,10000,2042944443,2953
328905095,10000,1427360948,2738
1454522135,10000,507302545,9284
1863934218,10000,1872741802,7978
887908347,10000,1782298135,3979
207929005,10000,1687745800,6305
1152169237,10000,213282941,5477
1285871347,10000,1170834726,4902
334900225,10000,684374277,1114
435182085,10000,1541370501,8996
809516822,10000,1708118521,6713
953175493,10000,1373082484,9549
1149649473,10000,2113191247,8864
2720610,10000,1179245560,2087
315147015,10000,735854255,7892
1654325278,10000,1027797193,8297
925032034,10000,105450047,1686
577705910,10000,1192464828,2419
1756909278,10000,151624984,3831
36159332,10000,1804666394,1852
1750954963,10000,354878458,5273
1276998039,10000,751646441,5221
682939295,10000,628236416,6842
1334301241,10000,1401811782,633
1221933247,10000,2121796536,2547
903575846,10000,2081796111,8554
780657096,10000,733003946,2357
534757682,10000,849364376,5211
1434620345,10000,843469738,1290
1766583564,10000,939570632,4785
1954862895,10000,125470173,3302
2124439749,10000,1273594453,9037
877331554,10000,1721563270,8924
874177192,10000,689475326,3848
1705768371,10000,1714992629,4387
477261559,10000,2139521813,2200
1371463813,10000,1836575863,1689
385233095,10000,191880945,5514
1557934144,10000,2094474433,3030
1623751401,10000,1868243049,9037
1666136870,10000,1337282497,5458
1045673468,10000,1517941807,3263
708365200,10000,1467277065,4282
921748957,10000,1254878329,6739
700834060,10000,1674545238,3220
275634752,10000,983022538,6925
1930883552,10000,178161147,3475
1699210700,10000,1250485351,613
393370553,10000,1712028812,3597
984397456,10000,139794656,2051
1946168427,10000,1459932296,6237
1303066065,10000,1419070801,4265
105475940,10000,2133013256,3537
375352170,10000,483132985,2240
980505164,10000,29066708,1014
331770935,10000,738407875,9772
974535328,10000,1049533862,2010
194783061,10000,548040422,1497
1544987732,10000,1744260811,514
1436784357,10000,689873276,4490
802350339,10000,19350977,7118
277021113,10000,222342398,2641
312136295,10000,1660719215,2125
1894809722,10000,681632960,7847
1887768432,10000,646252580,9775
1630039191,10000,1563486634,7633
274716173,10000,172021456,587
149177242,10000,1899441719,787
525328641,10000,1234084055,6563
1169401875,10000,570354287,9736
2067914195,10000,188287074,5687
1204049539,10000,1442056767,4292
1558358429,10000,1902821671,464
1698746381,10000,1846467764,669
692979426,10000,1796812693,3022
750701890,10000,990960507,9316
224321947,10000,318865960,3402
482011828,10000,1946536863,4728
1321106594,10000,1347199872,3256
68572253,10000,773864008,9862
1786015395,10000,1294589738,6560
1446951461,10000,735106302,9607
729920573,10000,300396961,4954
1630067440,10000,1677250058,5707
1202699899,10000,895875870,8424
1630331246,10000,1518812612,4577
1788398934,10000,322833401,7903
1724845798,10000,1645809789,5680
977427196,10000,946488908,2728
2143184712,10000,871005821,7452
730110864,10000,1208977149,3870
1178342414,10000,1644523319,1716
