fpEpsioZXEfCJDSkRSrXVbKfS,1257311589,-1105695060
VmCTAiIczQrQlshQrlyHjiqacYznK,1974704358,-734444369
HqBbSGZqLqbg,613268554,504186068
caLuRWutJnMZMqvcaqcQhWD,1940913031,946677619
CLxuqwCZ,351281310,79290383
hKLfidaDhvYEMtNMBLAPFaazt,2061566647,199130080
OPWWHLYGdpuAYeDwb,1908886864,-1449175321
pyPtASyzBDIMQcwlAUkzsfplyoDUt,1472905039,504648652
WZjYcqpGBWRDsGQwxswhJRyJpF,1205328535,987375363
X,1779369659,892515987
aeaoElWyjlG,1909833174,1879873033
KQVCXKomPCNDdsVkBg,343009768,-1678992260
qDxedfXUVh,1759049309,-404806558
kYFPrlJ,2004770902,1634666790
REZsCFGvdfnZtyDkN,916819021,-664800480
BJSKxOnYtgJJAmfLjNxAucTmv,1754463502,-2072808186
na,1350254583,-502660745
oWrKSBcrVRKeTMAn,82689905,1837061261
nLej,1330117217,1544055184
hSGz,1592210734,-301992330
RNKy,2139606135,-661443438
pzPmqIxLsGiQuHvrbIjYcACvdg,1616368694,1539976445
qOglcCbCPeeFUgpwpwq,1782044502,472736265
JqzRaHdQ,1585242357,-149768638
rKXgBKstyaPgBjvcAlyIFz,943614516,656246313
JMjAMTZqmwIvLREf,1163175124,-1992986573
ytzLfdrzuCjogEKzeYpdFiiFyHGdt,2043289679,1034456135
SIUW,337834459,761655967
BSOIg,305056498,154104725
odNuJgecEHWctRRunFnDt,1610870097,1139086568
GIwtASHsYlMiQjfjwoFRMDVy,921902720,579275605
pUryZGtonbsFuyr,2031743089,1709932301
RQKZoeWLUF,1595999061,1455952438
yaDyAAiGjvgbpGzNfIgRZGzpA,340121678,265959765
KeFGBObJrleD,627261267,1498223580
UNJjHwVyDmFVEKLsVoPKAjagWJHsbPW,334544195,-2146176024
uDiv,840654041,-1955339204
hh,77068719,-1839127802
SIwrxdhkKKxZk,1866616472,-1368924387
bQaeeXZ,1793244844,137210257
Qvx,789705834,-1114466534
udMiARoyJRfBHBMEXXeRcvhvt,599169337,1641397062
THlMWPOkCr,880799057,1958376573
GVxqHBRzfkPZpcCiXCfWbhifVtzeF,662318811,1233824170
yMPKMXpcydHxLQKclHOpjCOlyW,588424512,-749750537
mGidvsoWokVJAztTHXqcANwBMEl,1243560381,-1678455977
jpXSfDfsGriaKCWLjkxMPjp,1583779093,1913835515
BfrHItLxCgXpuxVuRYW,1215214391,-2137555678
PMfiM,1397301814,1601980385
xpdvwO,900050030,1717513794
ghly,2058836439,-1722436944
KVhOMYcyWAYYL,658190668,-1369420286
HABHEygkILgVAzAJSTWBeksSaudR,1382234962,-1400767890
rjTAQzzjfAcaciPXtcFfZlulAqzfjsq,629793618,1682903448
SaoUftSH,1279545422,46603792
fBcMtYYdhMVYFIWDnRvujdvh,1155543935,-357298608
RzncGnkD,705023746,584065718
vxzEwUsnkddsLVQbluelWqSxVFmo,1799768615,1393199564
lvAoXqxfGjHzvGQxqOE,174820315,1351037173
KFUVhfGsgjDtYPofdPgXXVhIsVstvGw,136765489,1229254128
PUgRJE,939222287,-1235735017
uRqiageHMBbO,1953569426,-1194249911
CRphEVpeTjQFhNAOiZsVOBRfTZEU,76725801,-1184926781
ahupwcYKCnafhchOfaFaUcb,1263487401,1800595584
XCcFKKIPQKNuBsysLEnsOcHALh,1763838403,-1757317249
DNgJlvR,1328674123,1985327880
zBEXYKJ,1915788084,1936724675
mFhIxIqufnPTFbyRZURNoNDJcBfD,28026697,-858709620
gUgJdtbdwncRHvbeFcikX,506308444,1820804362
MJvfDsQlqVuVOBufPDOaw,443904073,-1669092697
TfmXOXDMOJP,1100046275,-1112927408
bUlEkbRtXjisrTHRlXhX,484252676,-2050629315
hnvowF,439151888,1395596889
wsuutrFXzKr,518208571,514045627
DUKdzNrPPMEvGhqp,1973462979,991647691
KMyAntcxuPrxDjKhoMpFjAIpg,1854964088,-1224665154
IytKObeBeShMXlHkZvgxYJW,611879385,940649897
gFFsfMtnLctjAOmMEYrUDJCpUZmTfp,699594050,1237916028
ygEsCSkylCdCJiT,1754684184,-130086281
KsOGdpWGH,1466717940,-508729892
yBjfSQvOcSBhzcmvJvLAWsNX,1994846075,1794450421
GjQDolzHXbMhpmC,365941715,-963287526
IqHFEJKr,1585334367,583240093
SRERUdsOmDOruKj,1451282116,175426619
blfOcsb,442193210,713230875
xjZlFwcPbOHvWJXqPMZ,1102017215,-2005359034
fqsGKNrPqVlMAw,1234538846,-1057661033
NE,440993472,-1826204397
ClPywlaOPpwmYpZAcF,920696759,-1191212480
YnUwrVVDBqdtoWGlJKC,1532972841,995469119
amCSCKWr,1446942140,1548622751
tWYmCyaAnpBtUtyoSJoTJdDUSmX,1420677764,-1708825203
SxLysKTQXivnftu,906311028,1423950537
NtSx,1701932552,-1114705234
WJRldeXa,755258892,-590155841
aOc,351704969,-1682450914
BLZQwFDdEuPIfOlDAzLEJtPWRQ,563010115,-2053209662
WbGQUgv,760686171,1946323265
xIaDfmKQ,726602086,1821282114
UHQlSvVWERubnn,685196768,-496140331
gibsLRpgSxhNNeRUQmQLzRea,314724197,1219544192
Jx,494605979,125971394
RIQeBZrrJva,557708016,-184862757
TYLYj,1409411117,-1372277227
mNfcAwIDuSWWk,129752592,1383712018
aStWguziDEYZozLlhZZtoF,2110500284,1411389194
kYkrYIxJAIELnFsUJLX,968208986,2080193247
iUmfp,1560527685,1881351238
nxJD,1785381954,1988251252
NyukQr,37881301,1582096625
nUhDGVE,329708688,-253364290
YfwezEl,1811410810,1028336706
otFK,221719497,-1731539343
sozAxTwvzHR,1206542798,1084516747
OqxazMJclcHhxcquUVuZsUHWoO,1643062562,918308948
PtwkNLkshYxYMjoDBOETEYz,1379688395,-343918245
nuVpgJusUjM,1808226541,37300488
I,64667768,-121555608
m,1405549301,348666955
vOjUumeZxXtDFpUkbKrciRfxyT,2004532970,-470086073
EQPjpzigaDBYhwDNeopbor,2103161680,-872919847
nNSzempTmGfMWyiCmdZBIZ,2015528870,2095881186
usGwpa,1962982433,2023787352
YY,1383620291,-504437469
sYWdREWJiWbNtPCVSYS,1928742593,-1843982608
LArDxEIBvuDSdpUSJfoaWEdkTm,1221994956,-784726912
zpPpNbSTVpHujqqJSgaFDZ,1697270507,402201915
gVRDVuFYbAXqZFBwRZJ,361600845,654426372
OUCCBUUapDeMtL,1510947139,15315038
RnCpBNxqWnqKzuPGylx,2038667877,-150889492
mufqHgItRQUYTcE,134325469,-1679292570
IWFUcVXKVHOGlsDIW,2127044082,1966111672
OzmuFDEjWnHepBsgkRCxKCDVkOFMxA,1479607321,-2044623320
QouIrmurrliuqkXCXLsnHk,1469967945,-1339745576
PDDVT,1881627197,-650779877
qkqzUYWPsZvgvSENGNxQxt,220961106,-460811409
xg,78570819,1865736223
nmE,1331255130,1890972951
vNxkqMuuowIFhwqQzzIRsjpD,1083200431,-38925003
LDsBvSYXoMUkTovbJOsJUlObgQ,1252936558,-1796046601
bzEZNopLqakYUYQbFphoGVnftJqcJbI,1474721903,-1443075034
PopzrOiyFpnVQPIVwmDGGPEbWn,342653804,-1716338084
SGzjryltjMWIGvHtKaOFnkZaJ,1760469443,-1676021862
Rp,816702618,1534554290
HNOEyeWEJYqONRzDDUURQmDxG,944121935,1351423023
VuGKwJxQM,1525315445,-1766296329
sgBGmrltVmZeanivkKIhivQqQdc,1002229907,875250262
cXsLrglQOXDTBemwKtyMI,1952339865,1360358605
bHqPHrXCkUi,2003315024,755388260
IkJCmEim,1999819488,1795805869
tWDHjOCFNHYlFjqXLOOdbkCWn,239217315,-286721625
WBFf,814468801,71315677
zOiGUWtsjRVAptAcGA,1977437369,-585997997
Fwbxk,1278244244,1210233793
QYihkBltVxmFnEcco,1877579113,-1397101245
UnlWpJmlP,392055771,-1620048843
fXhWEjGNWCmAzLC,1367772783,-928855386
yCSaFCwwCsPDvkPmiJRUhOqc,1496067633,-1872060578
pFBCwUNoLJLgHMxXhduxE,141140753,-1662271783
niPJOwAulwgDhku,2067735286,-963295076
XvDUakgPNHdXewlmxdaGMArZFF,432620341,2126746814
VR,983617216,-1079138234
YxlXplDzVYLVybDWXZ,838736043,-1609629427
kMdJWgHMtpBMUIoCMx,1282267827,1264522380
dkyaPwgeACHVUEsvRUkrjQHSXGONCAr,1927776374,-239081066
cqIt,73542186,-1254878287
lZFBiAykswDEyhYBj,545653225,698202019
XyWhqrvUd,2073690903,-729066707
pKMTnnFnjqzcYAQqtGe,1551382674,-1143988108
BD,959702264,700075854
ymLvQlIRRYxyCbjyCcTiEImZ,90599298,-1464968825
H,1042409261,227619142
aOvevopicuyFOIUFTtX,931399130,-721754194
KtsRQREHgLMmzf,1805589314,1025398334
VocBlSFjRxuGYCGJXbOlNwqr,1557041129,1544429931
DX,1333871915,25480743
rYCBXSOzKZUGOmhJsfojvZafDa,2003915157,-2106786949
RHcNLhEOrBwjxowworIIHqMytHtbJg,964060460,-898363400
FxKUvRzllSqyzWeN,1788574386,1705535893
lxSVdPcvb,97139225,-428859634
erAOSzSUUBBruLAqgfOzVtCcdsM,1187602555,-496651893
UvrSMdKEleXtG,1716595069,1391776173
ARYIqUkuJRZrOjlMULfUNpRIevZUvGC,449777241,794018075
EYrVzHrdmkoCejJRzMlwXDXDYLK,1539529220,1349898549
NbdmbNkKRGKSMr,18253533,-1089651472
abVLfeFxekkEVG,392043096,-412172193
ViJCDYL,831421160,137585465
EJNmOIRAmswkFeAxbvoqk,46314151,-1323264256
zeaLBGKlLuSttSNrDuaKGdxGEXe,290799686,-1671101509
lCWfMhSIRRCdLlbnFdaJmcolRXf,1523200891,-1130993518
CRdNKbGGGKleylLhO,819467023,1624722612
tVpRoNddlPXoqVnMhza,28507246,-518730864
AMUpVprKGk,1943964156,1966587759
wcMxdzIFGoxfFibjRcozqLZWfr,1540045720,167191617
MV,799202217,1984702899
kzPZATviPGfgZfkjgqXpYcppL,1647607672,1992031400
kqTJyJhGwFOfZzkchgFpR,1349388711,-147124923
HwqdgKS,252372316,-7904417
uALIa,2136477179,308378175
WvtSxRNysLzSXLghSHic,1992299520,-301669136
TeEQtjzrMwCCJVfhUawYcuqCJgub,1671812897,-1153172174
cFplHSmqkVmKpwlWzcqbZA,254724569,1584554427
vLJiESXOOAhqH,794851718,449255177
IEEIsluUUUCvaoGe,1248206207,-1481485917
OpvBDYWHiEUGloVHCZTSutsrOEbqQf,524246112,321460377
pXaQMuQvVjyowcU,1445609987,-1000192224
agNvEuufusZRk,1832528161,-2050113331
NnfMIMAoMsFSnxtq,1754888631,998386680
iiyJTGDrRotygIir,1991012225,-1419302034
Y,1307670624,-1633742250
qwOYNSJOamU,345910176,-470723877
dEiSBodwoKPI,997442056,242048744
dFAeidywiLFJALLnXKFatNI,1431481733,1649242376
mFQoemU,1189438238,1780249537
DfamopqKhsYbGLzKWOcVzEhouo,346598735,1307545678
j,1719316598,188233967
vBBqQ,925891120,-1492800761
BzsnlZuFpCDHtdySBnhsMSbdKRvdFa,35236304,754837619
AZKRwdpbQqkaYuD,82483529,1287312775
IeovphOGlTrwhZXrhGKVKnOM,1384045961,103398708
TToGOG,1698409069,1626997501
hqi,1746540258,1026549623
SIYhULjnfCymIdGFG,639723366,-446001262
hMeyDJwKM,1449660109,-365062
FyHhDvOdKoHXnfheM,1078815188,-897270016
OTWh,186770317,1935256584
xIjChggZSR,1749207980,1537050573
veYSOhiHns,1864039675,1610928738
bTRoMYBhajIPPqWqzq,1565440860,1332397432
yToBnWQClhYZIYR,613835453,1758557518
KKJeDspP,1585035188,-1650244023
dBxlPKUAEXSeDHeLPChVqfxP,506482339,283857571
UhvI,1574497983,517623945
NYOAISPfdAucUXkmdqrAoHLxn,1809830153,443857195
CLWLVLeCVStVNrMoqMDVmKZvsivPM,2010433862,1061548605
FcLlQoyEEuwDpd,1496772587,287060690
yb,468607319,1415306343
LhvIPLZARmjpduvqkVMd,407360509,-1385299610
vKBmXROXpHeyleYnLReEDxiwRHnQOO,1332115183,-1819588404
FspgalkjkdMYhIIpHgvuupRoB,963950845,-1633950869
PoEOlkwtlnZevZUyazEUBFaiDAD,1820300112,-44070262
unfqIvwvwpp,450844062,-1696768111
rMAXXEb,1377717619,-1609675321
LxVpkSPZVrmg,996755511,-940308039
hdKxahOsswLRHxHMjfEEElntS,1240222319,-101858945
HgDXxzCBcnnrAUlvhhyuZMC,987479532,753760212
xUJZqlEJhmMCLATCWHrbK,1251840993,-1514734703
tcjxXbPmYNpgpGfdcNewUkmtAs,1972304578,1355070608
RvXzwdaW,1525435987,-1637715765
HSfbuSRdNUXSa,108421184,-2109485215
bfZMRyFd,1809425891,-1717072877
FhwS,1615757339,-1676092711
czBmIVFiWnzAMGapsp,1409934874,-151778569
UZ,288966692,1112921321
YCknxhNrHNcxabXAJsRjhmjgCa,218345399,1500235746
aMEtyvowVANZJoJDuUOAOEC,1254917844,-1118778491
ZWXSb,1412943531,-1574232138
yLzVRucqpuFdAWBVFXpLDVq,1283932258,-1850113054
OuxTPhzEOXBblpdKQffJQl,880543357,-1102349182
YVlCcwmDKMcwGbsOZkfedqxFlVgkpnk,1493273246,-8438454
GcsuoAZPeI,1007290083,-1169018809
DRQB,1316557488,2006669701
cmPXbNGOLmnbsOHiUgrJvtISyiDBV,1749312955,-2061856657
RWhRpBwewl,813380628,305257522
KWkWhvnxEpTKqclhOHaSQajCA,956791352,-235275553
BWNeAYyGzhAYIakcOyeuzuYempq,138318868,-223289183
vj,1608115308,1947307599
AwxIECSTjLu,2136197694,-842431532
s,840672179,-1323290446
ayLlQdIXlBWJUkEuNSMDYpzvd,963532105,-1842813407
mJFErxDcBNnJbonvthiWVHfWd,1753690194,97555321
rBufripmWdixMxVuvnceNBMuHxkBR,556085879,-298988017
AJPycmRYEATgvAznOBsQKXuzxYB,824205578,1132517282
yrlDbVONBtxlZuXgQXZMVEcLPi,765909198,-595902905
ltTJLhRGkhuaRaT,1210672511,-741383166
KZiPBsd,987031220,-10013149
hOXkPIVxbUxXwNcbCFas,925701475,-447002058
IS,264923923,-1001891685
GXGEKloJkSXKMkZqhtr,439025160,-262913824
kKVqtIiDAbM,801713859,792106351
DxX,1379261301,-386803875
lQAwTXfnUaVROznqdMmxAqdygPPz,397776122,-434137167
QagQTaqGxfLZsgEWYOg,4535678,498787522
UdCYGfoAySneFHtQIOBHwu,1644750165,-949793343
bgECbhxdzYvxHmkfOSPKzUBB,1721464084,791764620
EJsBUgUJw,1571499214,-2080458443
bVwQgXualeUQwI,607983738,573867432
NBUrlHcUFSyLwZAcHvmXkFrqLwdt,1150940932,1752486901
gOOkGblv,1631924469,-1873548499
moQHPbZdeuVqpvVUCwinxUXrzfRSL,267115960,1004922530
EJVJxTpKdiHzTxvePlLCbKZOSKtr,1353371131,812532571
t,993799398,104920054
XLBVRDN,1117418037,133129240
CDoDXOddzaYnKQZLQVNqx,819002957,-588238676
gZPWNyyS,731624858,-1245878768
mmGNPqcBGjgqyecWTIz,866039344,-1095798458
OAyhF,112745306,-233200608
fOlqFnpPJMnUUP,855001554,-430795382
wFipRfXZciFOcpocass,1860148140,-624336849
KANamyMrxccAf,1281504469,1455617537
nJrqEMKYvCEnWYffbrSAqSWEHfFke,2011489171,-829301149
zT,1776234296,-1954963208
eOnQub,894407138,-1147572267
ziyluORg,889269704,1928893634
kDVlzKmCuFwzyoC,1588814840,691915862
qSOOjzFWBGdoAWGPOfOyND,1458489682,-2025113898
HjDLYsGrdXzvvGNZPJZDOpIyrztsp,1081894931,397117679
MRWTyQRpo,646116902,-165538366
VydMXGTBghVjHbg,1749234601,301366040
xHtoNcoLkWDcHpCDHBpUgeNSArkdl,1257109542,1919796759
IPDGCZ,1381164767,-166821144
tKRcegtInXiWgNrQSw,1867739035,478546397
hughAHROSjxZTl,43141412,-2126948814
xgwyinnOuBvxyCrvNcankgwAowV,1901617673,-459980094
nSigIsCQTaLfaGeGuGONjItB,1894057319,479522900
UkgJSTLbzEaIHSaNPScoTNTnqWeMZc,1132048449,-1874680403
ekgoQiCSvuIf,1844946402,-1839433876
SNjZGYnETOqHQQWE,1989446475,665128026
zJFYEJIYudptiKGYY,480907932,-1140238089
XhOuoo,1032939883,-1987896939
ESANvTwAiOVMmrmRICVoVLQrou,735356207,555018851
t,1967264441,1977887025
hAMGujaGOnE,1122285238,674957104
dMbhu,836161434,655740311
BLsbr,1704848349,-457832174
CXdmr,729616101,112558547
xzxQEyUtyfMvIytTuFdYAQXgXA,396349792,513280526
srUxxjGqMGCgXZndqTYqulcbp,749390800,253616277
fGQyqhMmNRygIwNEhJvwQKRhuhFLkE,1000574091,-1196412228
bhUpVsW,2104194103,-400715617
yuYzhtxaMQHiWmuDXGTKV,1259487236,-1717309251
xZZBrzlkMZEDXRFPvwwZTUG,884758964,1357786028
iSPGMXatEzAuWdThFSouPDGAIye,1537578522,96940850
ooHNwFDovxNcyDhBC,983442830,1720495112
jaWwaY,1777864874,-1489477697
SeMEKUIbVx,205955388,592390261
RmbEEqvvaKCeaGl,548896450,-28532727
rcScQtGpgFegcLblfvcSZC,558235745,-1843056796
nLsVGMAJcuUW,1264771488,-598664834
jDmipdYfoONMGcKuqT,1811693540,1361410994
ksXoTC,920996587,-1323225891
JwVlsnoACiuUJGzPbJwYN,674985450,2136630901
YxPTnOuQUpubXhB,1908798892,171673808
MXVsrLNpTVF,1623239968,-1459516281
lGwLejFQZW,692401352,-876327418
hiybHHjkQqvxjUldjxNMBEJLEm,42082437,-2128859375
WgmPnrTNlbnuFcsGzAAvduyoI,512597929,-276480165
PMJXWVkuoadeBXXSqFVRzVmibFOV,393329512,-1466961826
WJzayH,1505675470,253443609
jrRxIvSeSFFadA,1944078912,819436384
nmVWNJSjtlONjlftPAIcIFGnGtIGE,1827601821,-1561173478
cuYUZjtcpyj,1209328984,1678375335
uFIcaBtLoCfRlfuoGIcQS,360447511,-1906801824
MGXzwTBkLznUdxDKULrWetsvmAy,161494592,308562847
gGaWlYYSB,1033952485,1753127497
jYjDluTgbdiCqbLp,1826495097,-694009225
V,1917405563,310330867
sTjVPXIOIUkasEhszd,359110054,-275465164
HVBLezN,141740926,167627517
duJXCMdCOu,1192227022,2005695799
zNBl,1471159088,771642495
qdCSATjzLgVvwsJT,2132044276,-619956774
TmplUsCqgQvQrOXDedrtuKyU,524487899,1868070310
FuJaxrUAENsa,1270186523,1865025497
DvbCXkriSPfAC,785133409,1470779374
YMyWRoxjmWcGahTEhYiWKzNZlvn,153485275,-1182535925
OQiYwMmuJ,62550311,-297093283
R,1086633084,2096557728
FShZaJlRAnQjyluEtIdiGHOzuESvbS,612805186,-2070206835
VRxjPDRsSuzRGZkIiO,950274147,1062021958
JQwJVUFvpslVIdh,237290015,1342199491
XDLPnDIv,1064102670,797077415
uzWchukDSXCqfbSNTwJrvuVye,914202680,-967398514
XRJuxZji,1305362793,-1970219577
FcigjtMAhLekCbCmqXyFetURnuQHO,957947643,-591959261
LJMn,347438267,-2098115392
SagcmzIBWMUUgEmjfuhZ,852776500,-20873063
NVvHTgkQTY,1520136440,15043094
ubXVfUHyFdLplbytNUAiU,488774456,1213449107
WVYbgiigHZMv,785842681,-1897120912
xekSzSuXtjQXucbtNuGLg,920426856,910344495
srZjohEvIkwmKA,35970157,628601392
b,723765375,360671079
ye,173754058,-815557379
oBAc,677592055,-949629097
YPbf,1116791536,1962609243
wxPGOkFVdsUTqWgfTZAcf,740808744,1645515481
jQhrZcwnGnmDLvth,442605936,-1802419870
iPQzwzLrbEnPjBSrENswpk,393026024,1063699133
RrvSsHUsnfLxzuNGs,959552931,389563187
ABfGaygtH,498386519,1249655468
QgVJWHTEKEjK,1533100633,463293458
kbar,977268835,757328903
LbAmAHNfQYqQvKKpIUYpirXkV,830776967,493745990
CGzbuZfLy,904849980,1583006185
ChZisPSdiFYvfDuTKINEeItmUij,1476691561,1448865743
anUgPsuXpfIoEptKWcKxTcrIFBWC,1874062937,-231513139
ryboKusqtyt,138377413,-32696936
vRkFgvUrA,491331830,-1174828968
IKNkCDtpXcdxdUddhFZPEPlShm,2043563778,598389883
zZMvMOjZlOEtQgDcHJLYcM,474537735,1578625918
ynymkzRuyJjNWvTuAC,479842699,2082977403
ajIPIBjpOObNQgvspZT,1018534852,-41078931
SmVfkyekkCjtzmkXSzwogpybyTvo,57446321,652330683
ZDCVKcO,1661230806,296865966
uprnlVykaycEXCOPWCfm,1629557007,1810937087
Tg,1333594425,-1236428203
QTPybpcIBGkeI,1734817934,-2005043576
Kf,629101324,594986291
FDfCwbD,1171909375,-576386823
xipXGLTOWMxOUTyxBoqnl,1016493962,-1648578391
yOzIzrKZBxFAKHybalMvWScNtHa,240397002,1964213389
OdLsvGpxP,1440984686,-1135364994
HfvdpCxpwDJVmh,1457529065,65180284
WEqjuPndJyGLpljycYBRORMAQJ,73699660,113050477
q,1052792989,1162301516
eptGzRclAeZfvpEWfsyCQV,1805690839,996706748
aVDqhIUgXmc,1656788845,-27118787
lTsYQb,1889092232,1347410216
ZkBGRbdcyA,1440098390,-740005692
XSaNtbQfGPULWbjeMNNlSqj,1640580377,-1202473716
XNbejiIpDhPAVuDHGQjFFfowCtGETM,1519188807,-1274184162
BALdtbYDSozzGrTkqDjtfq,809926427,-1976051549
AKxDMkODGYUf,49066394,-1169812818
nIROlLIHkCkCceGMlxMfyduvc,2028485369,860559602
liZ,739370939,492152865
qXglLOcADjNPhIgYdjwy,1764898552,-1247884259
GeEyhHsZSIdboWpaHvRtqzmYXgd,997166585,-301119449
EUTKdBqLZGIkHrkXzanvvlVuUlkCz,67744184,2079399718
MGLskwHylIVfJgEfoyXRH,1192956592,1500188831
JrHMcUnaFukM,1179888951,494335928
rwRrwxGA,176321712,142594985
qaXDGgoMJBIFVogTDPSjITXphuhrPG,2118865728,-49169925
yzdVEFdUBrYNtzDGXtBtaJEsFJ,413277965,752317431
nVJmckxuWOhkNnnbUIchwgHDUaecrH,2050626921,-2063028538
eNUizgkmzGYXz,769329491,426774363
WhrARTjoHJqJHxBwUDG,1653328842,35448111
jUfoPhLYb,23113945,-1169612938
tcGKeqaoWsLkJmgKqKNV,439080771,-579861826
Fw,1047559923,2028541490
XfsYkkfyRAIpSnPdIGlayw,1675293743,-209288875
ytHaGR,665414654,-375570377
seWJzwISPHOlsCYiidNwALIw,934375144,934394526
kXeBzkNTx,1054653035,1731649435
pyMQgaGeNUnOYGcAVvlWBHWu,1786114471,-1534117240
cGzCUPyLiUGkqWdCpEwmJcBfyAy,898635002,1775214343
bWaHgFu,499063158,829552950
uLXFKDyUgiTgexRhdCvTTfhnJS,1996921028,3921483
whmbnJZORqOHLHFnJ,1455950820,-1484660472
DwMptfPfo,539191874,-1610941565
tQRfLuXBIFIuZ,1989429379,-1523532599
gZqvotttJtdtilMyxXkd,1987066116,-2786866
oTzkRhjfXHhWCp,1137064115,-1169187734
KPHYVzBWujoX,1002330454,894553017
auyAIgTroVcBSCDp,1650256441,1193760480
O,25911626,1893605440
xspLq,1994599044,-477998231
ly,1364667073,1962879996
GSLxuRDdhpSGeIot,1462841281,103035928
tHKESEoxyrlLqw,1346619534,-1088626661
QtDDJqNf,672751936,297119678
FpiZNnut,1084959558,-448458700
hNFKOcZwXBtsbdHBKpXdsSct,773794731,694934241
bOuhhzZspPWbHnUoWrmlyARloUDb,576343342,-20380850
DDmuvoVdmNTSsOCS,1967041422,-1607906731
phwnblkQHm,66580631,-288402856
QSqwWmJFl,1149580352,1044364392
FkXXjJOkvTafGOZ,1620312723,-606238049
OfpGQsGujbJblMuyHLEcXhh,1663413723,-1003204948
kgiINQ,1992627584,-98289451
JkqlFFlxsvyqZdKCFMU,1396124353,-1121159300
eyMwcOEsvCxU,342780972,1795257806
lXtgHaloftEXsYXZgNiEDNFlFrGNQSA,1262748142,1034869021
oDAKfJQRHRcZWwnSPTInHsjfGfAqPfD,1290391313,-319416120
cIXogFEAlocZudadJFuY,817825721,137188303
Vg,645853885,1068014497
GVWuRGJdxK,380328554,-1232071734
CX,1413617555,75032804
jLhTwaZ,573957264,256855551
xiTNIejcileZUGXeISpPlOr,1571015588,1045775816
xkcPL,138302868,-1479821323
T,1747107657,-1255008742
xmMP,1343420982,956140388
orcEeHjBlJdayZLBaXU,1996067460,1379670496
dtVeDFmYh,235624130,1555827273
pKvfLPHletAcIdNnOaQAngWac,1072133241,1666019395
snvatLKHOYOEFEcK,2541736,-2012067938
qeWTcEGevQkXIYTdlQvLsEYDMolR,1534031602,619854876
OrBqhsAaAyQgTFicX,1929478654,1634393205
eCck,1702033614,-239001996
fvHuzjVCaFlLkyNIkSfVNanvHzrHq,565693564,-1137498936
lXxQvboJJsMkehaIZfhhCI,760640115,21868452
kxdVWhpJQbmUjgHwLqoNxxVNGUVNhFB,884649111,1873165753
XPCKhBioL,366139424,-1622974244
RFyAAkvHgndtAtOYDcZOhYXo,1794132616,2106012354
SuBfsAgyhHKVUjzeyaedNVpomts,1330110578,-326393009
OtJHXZtqwGCp,1275136903,-1839997858
qeuClqIqpUOwz,1479531503,469134834
vaUUj,1810576541,1660417416
WwuofWH,270466972,1901108689
ovOkhthBfTLJTN,1895208478,1974286641
aVPkXRdaAKWwLMcO,1995146184,1593681482
b,1602218810,-1085405482
kShQw,966707021,-2057529692
jAiaEDrfe,946809606,-1498652671
dbDlAHYkNfcvP,673484959,2008199372
DoDyQNPwgkhMNNjeujPfUQxHsubudE,1094434914,-1963498563
DLNJNxAxPMQwn,306504344,-1837999717
VXRr,785804186,-664652955
vlAAkyZnRyJb,1303091180,1599425530
Dj,355861,-1754945191
uxWAMZsqWTjFhPXNBhyVCrcGvC,1923209511,1364514860
yPpTscNPIfDkW,756943798,-1109875047
H,3831841,-1303075678
A,165616481,-554999509
odOXUjwBOXQ,1827489654,-80997225
ZsiQMAujELwrlpxXQUsw,1497472371,-1282286343
BraSAdsueJPPhLbmiAJn,1722791199,1159580338
XdxPKQwcXCzsQndboprevdiOPfHJf,684087070,-2103320332
beVYJFYhSXqMuBH,1799535152,1686569319
AMhoooNUrNjipXsqTjByHIsedUnmbl,1770270204,290456172
TxtCmSVQJ,1751043917,-1304369217
UIJvWvxIMSXYaCeOIrGtFzOwBBzgve,1503264302,973860719
itcARRTSjZZfDLeNLIql,676340245,-19564351
mPcKFwRgFsqOTw,10397465,-1200054614
ypQAyyKLetogMMwfSNdYHIvIfd,632942181,1268086819
FNmMsDGcoTzUWrUjxNViBqG,1539738850,-1636302469
x,1036119437,-1083506801
sKLbrmzkbjslNPYNU,1726541020,-2131757237
cinJLaztRsykOeTlggeXhlwYoWGAZdq,1791715399,-841073879
LDxZ,1703404579,-360526844
iEWOkxnABVIMaeoVtUqGac,9099189,-1032629337
HTrUEmNAoiC,1853434786,63483756
nNgfRvnQb,983707193,17263624
qEvCIDiAntNSXEqdPneLecIVjT,2133427894,285035305
EFrd,121842482,-1485371314
u,581070037,-1186822737
NPYcJVuCtQdVoT,90715872,-289347600
sohwM,1126505653,-460583903
aBujYKMnvNMA,556084826,2095514579
p,2100906705,1490137502
UeYZVrWVBxcDXFhXtiJfDj,1345455984,-623448132
BiZSqQWPWBDIEsxzfJApGHfsIRoFv,571352325,441451565
yfaNrwbJKNJrYxEUPyaHlSWsIaWrAB,1335529132,-203419933
jlPaAs,626584679,-156311954
vamKuxngYcUvPmbnEiZwhqFUbO,1099231961,1326506014
MRkSqDjCuOJxJaEXiekFfXqoSE,296370139,1734642533
YrMbKqLdjVBsKxbVf,1781727215,-1768929691
PnvfgiKqzxZfHbPhMLBybRZMICvDmJ,1190585452,-983619093
nJFh,297185212,511434504
gRF,1540886306,1713976301
mcTt,2069640510,222697376
RrkheE,695946986,356750831
KwgKRFdZVGCzzrmoamdpNZPLGJir,1574155676,1997593922
jxppScVnKUUU,2108562876,-962162142
